SYMBOL,COMPANY_NAME,TRADE_DATE,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,VOLUME,VWAP,PRICE_CHANGE,PERCENT_CHANGE,VOLATILITY
OEC,Orion S.A.,2025-04-30,12.15,12.04,12.172,11.82,385176.0,12.007,-0.11000000000000121,-0.91,0.35
VPU,Vanguard Utilities ETF,2025-04-30,171.27,170.99,171.345,168.08,137549.0,169.8632,-0.28000000000000114,-0.16,3.26
QQXT,First Trust NASDAQ - 100 Ex-Technology Sector Index Fund,2025-04-30,91.52,93.3316,93.3316,91.31,9916.0,92.3814,1.8115999999999985,1.98,2.02
POWI,Power Integrations Inc,2025-04-30,48.39,49.12,49.295,47.13,647937.0,48.6416,0.7299999999999969,1.51,2.16
RFIL,RF Industries Ltd,2025-04-30,3.81,3.83,3.875,3.76,16166.0,3.8132,0.020000000000000018,0.52,0.12
AN,"AutoNation, Inc.",2025-04-30,171.17,174.15,174.6,167.83,478185.0,173.0161,2.980000000000018,1.74,6.77
NWFL,Norwood Financial Corp,2025-04-30,24.82,25.01,25.35,24.36,31088.0,24.9367,0.19000000000000128,0.77,0.99
XRT,SPDR S&P Retail ETF,2025-04-30,67.96,68.7,68.78,66.93,6655174.0,67.7404,0.7400000000000091,1.09,1.85
HFSI,Hartford Strategic Income ETF,2025-04-30,34.12,34.1852,34.1852,34.1137,3142.0,34.1187,0.06520000000000437,0.19,0.07
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,2025-04-30,31.57,31.7148,31.7148,31.57,3030.0,31.6139,0.14480000000000004,0.46,0.14
OLP,"One Liberty Properties, Inc.",2025-04-30,24.2,24.4,24.49,23.75,60181.0,24.2865,0.1999999999999993,0.83,0.74
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-04-30,122.06,125.42,125.55,120.915,406854.0,124.611,3.3599999999999994,2.75,4.63
AADR,AdvisorShares Dorsey Wright ADR ETF,2025-04-30,74.34,74.88,74.88,73.98,6768.0,74.3289,0.539999999999992,0.73,0.9
SPE,"Special Opportunities Fund, Inc.",2025-04-30,14.69,14.56,14.72,14.47,38780.0,14.6007,-0.129999999999999,-0.88,0.25
VB,Vanguard Small-Cap ETF,2025-04-30,213.76,216.15,216.55,211.29,922727.0,214.2926,2.390000000000015,1.12,5.26
FIDU,Fidelity MSCI Industrials Index ETF,2025-04-30,67.75,68.73,68.83,66.95,36427.0,67.8801,0.980000000000004,1.45,1.88
TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,2025-04-30,34.15,34.41,34.61,34.03,355043.0,34.3369,0.259999999999998,0.76,0.58
AVDV,Avantis International Small Cap Value ETF,2025-04-30,72.1,72.52,72.7084,71.68,447952.0,72.3717,0.4200000000000017,0.58,1.03
BDX,"Becton, Dickinson and Co.",2025-04-30,206.13,207.09,207.32,203.51,2752302.0,205.9116,0.960000000000008,0.47,3.81
ILCG,iShares Morningstar Growth ETF,2025-04-30,81.12,82.67,82.89,80.4478,55722.0,81.8616,1.5499999999999972,1.91,2.44
KOLD,ProShares UltraShort Bloomberg Natural Gas,2025-04-30,26.5,25.92,27.04,25.41,6560435.0,26.2317,-0.5799999999999983,-2.19,1.63
PDEC,Innovator U.S. Equity Power Buffer ETF - December,2025-04-30,37.04,37.45,37.49,37.04,40014.0,37.2919,0.4100000000000037,1.11,0.45
R,"Ryder System, Inc.",2025-04-30,136.05,137.67,137.98,133.73,580287.0,136.9817,1.6199999999999761,1.19,4.25
L,Loews Corporation,2025-04-30,86.4,86.83,87.03,84.895,996931.0,86.2992,0.4299999999999926,0.5,2.14
NFLT,Virtus Newfleet Multi-Sector Bond ETF,2025-04-30,22.39,22.36,22.51,22.32,65660.0,22.3738,-0.030000000000001137,-0.13,0.19
TAL,TAL Education Group,2025-04-30,9.05,8.75,9.1,8.71,7907513.0,8.8093,-0.3000000000000007,-3.31,0.39
IOSP,Innospec Inc.,2025-04-30,88.77,89.48,89.91,86.14,160059.0,89.046,0.710000000000008,0.8,3.77
ACCO,Acco Brands Corporation,2025-04-30,3.84,3.86,3.865,3.78,573882.0,3.8369,0.020000000000000018,0.52,0.09
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,2025-04-30,53.46,53.55,53.61,53.4347,42723.0,53.5149,0.0899999999999963,0.17,0.18
NATR,Nature's Sunshine Products Inc.,2025-04-30,11.7,12.32,12.56,11.7,55117.0,12.2916,0.620000000000001,5.3,0.86
ACWI,iShares MSCI ACWI ETF,2025-04-30,115.86,116.99,117.38,114.85,4053740.0,116.601,1.1299999999999955,0.98,2.53
FPF,FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,2025-04-30,17.5,17.62,17.68,17.5,95419.0,17.6129,0.120000000000001,0.69,0.18
PRA,ProAssurance Corporation,2025-04-30,23.13,23.21,23.27,23.06,381885.0,23.1917,0.08000000000000185,0.35,0.21
SIMO,Silicon Motion Technology Corporation,2025-04-30,48.65,49.5,52.34,48.31,1495122.0,50.3562,0.8500000000000014,1.75,4.03
IVE,iShares S&P 500 Value ETF,2025-04-30,182.13,183.43,184.17,180.0,538517.0,182.3225,1.3000000000000114,0.71,4.17
EUDV,ProShares MSCI Europe Dividend Growers ETF,2025-04-30,51.99,51.9737,52.1,51.79,6195.0,51.9356,-0.01630000000000109,-0.03,0.31
CSPI,CSP Inc.,2025-04-30,16.7,16.64,17.02,16.5,14237.0,16.7865,-0.05999999999999872,-0.36,0.52
AHTpF,"Ashford Hospitality Trust, Inc.",2025-04-30,11.88,11.69,12.15,11.39,10159.0,11.707,-0.19000000000000128,-1.6,0.76
LSAK,"Lesaka Technologies, Inc. Common Stock",2025-04-30,4.4,4.63,4.75,4.36,44683.0,4.5653,0.22999999999999954,5.23,0.39
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,2025-04-30,22.53,22.535,22.6,22.5,23124.0,22.5404,0.004999999999999005,0.02,0.1
HII,"Huntington Ingalls Industries, Inc.",2025-04-30,230.02,230.34,230.97,226.403,748409.0,229.2169,0.3199999999999932,0.14,4.57
GSIT,GSI Technology,2025-04-30,2.99,3.22,3.25,2.9295,297136.0,3.1269,0.22999999999999998,7.69,0.32
CPSH,CPS Technologies Corp. Common Stock,2025-04-30,1.51,1.55,1.6605,1.51,16594.0,1.5559,0.040000000000000036,2.65,0.15
ACIO,Aptus Collared Investment Opportunity ETF,2025-04-30,38.06,38.51,38.58,37.79,135277.0,38.207,0.44999999999999574,1.18,0.79
CCNE,CNB Financial Corp/PA,2025-04-30,21.81,21.95,22.15,21.34,62095.0,21.9895,0.14000000000000057,0.64,0.81
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,2025-04-30,35.164,35.78,35.78,35.164,24038.0,35.5585,0.6159999999999997,1.75,0.62
A,Agilent Technologies Inc.,2025-04-30,106.96,107.6,107.95,105.45,1451775.0,106.9437,0.6400000000000006,0.6,2.5
ERIC,Ericsson American Depositary Shares,2025-04-30,8.33,8.24,8.365,8.1301,24560240.0,8.2013,-0.08999999999999986,-1.08,0.23
VRSK,"Verisk Analytics, Inc. Common Stock",2025-04-30,291.83,296.43,297.23,288.8901,805990.0,294.6224,4.600000000000023,1.58,8.34
TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,2025-04-30,71.94,73.5,73.57,71.515,91549.0,72.6771,1.5600000000000023,2.17,2.05
AVEM,Avantis Emerging Markets Equity ETF,2025-04-30,60.45,60.51,60.68,60.05,483831.0,60.402,0.05999999999999517,0.1,0.63
IYK,iShares U.S. Consumer Staples ETF,2025-04-30,70.97,71.08,71.24,70.145,158658.0,70.7992,0.10999999999999943,0.15,1.09
DPZ,Domino's Pizza Inc.,2025-04-30,489.85,490.37,493.93,482.3,610977.0,490.2038,0.5199999999999818,0.11,11.63
SILC,Silicom Ltd,2025-04-30,14.08,14.174,14.4,14.08,3293.0,14.3137,0.09399999999999942,0.67,0.32
CANE,Teucrium Sugar Fund,2025-04-30,11.516,11.4,11.516,11.3413,112450.0,11.384,-0.11599999999999966,-1.01,0.17
TS,Tenaris S. A.,2025-04-30,33.28,33.29,33.33,32.66,2014546.0,33.0298,0.00999999999999801,0.03,0.67
FISI,Financial Institutions Inc,2025-04-30,25.55,25.39,25.8399,25.0,188347.0,25.5002,-0.16000000000000014,-0.63,0.84
GLDD,Great Lakes Dredge & Dock Corporation,2025-04-30,9.08,9.09,9.125,8.88,583108.0,9.0707,0.009999999999999787,0.11,0.24
GNTX,Gentex Corp,2025-04-30,21.66,21.78,21.8408,21.44,1939801.0,21.7038,0.120000000000001,0.55,0.4
IRBT,iRobot Corporation,2025-04-30,2.29,2.45,2.53,2.125,1818581.0,2.3458,0.16000000000000014,6.99,0.4
CVV,CVD Equipment Corp.,2025-04-30,2.92,2.9,2.9743,2.898,6650.0,2.9401,-0.020000000000000018,-0.68,0.08
MITK,"Mitek Systems, Inc.",2025-04-30,8.4,8.28,8.4,8.22,301169.0,8.2852,-0.120000000000001,-1.43,0.18
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,2025-04-30,76.88,77.66,77.85,76.0309,685415.0,77.0099,0.7800000000000011,1.01,1.82
GSST,Goldman Sachs Ultra Short Bond ETF,2025-04-30,50.5,50.51,50.525,50.5,178934.0,50.5105,0.00999999999999801,0.02,0.02
SIEB,Siebert Financial Corp,2025-04-30,3.44,3.43,3.495,3.3573,35031.0,3.4283,-0.009999999999999787,-0.29,0.14
GPK,Graphic Packaging Holding Company,2025-04-30,25.27,25.31,25.4,24.885,2443664.0,25.2184,0.03999999999999915,0.16,0.51
AROW,Arrow Financial Corp,2025-04-30,24.69,24.53,24.985,24.37,48519.0,24.6749,-0.16000000000000014,-0.65,0.61
JNJ,Johnson & Johnson,2025-04-30,158.2,156.31,158.2,155.021,9585438.0,156.0676,-1.8899999999999864,-1.19,3.18
NOVT,Novanta Inc. Common Stock,2025-04-30,116.14,118.86,119.32,114.53,245960.0,118.0251,2.719999999999999,2.34,4.79
TCBI,"Texas Capital Bancshares, Inc.",2025-04-30,67.65,68.15,68.45,66.605,449294.0,67.8017,0.5,0.74,1.84
MPAA,"Motorcar Parts of America, Inc.",2025-04-30,8.73,8.91,8.925,8.49,57555.0,8.7913,0.17999999999999972,2.06,0.44
UCTT,"Ultra Clean Holdings, Inc.",2025-04-30,18.78,18.705,18.855,18.02,1174421.0,18.5562,-0.07500000000000284,-0.4,0.84
FC,Franklin Covey Company,2025-04-30,20.58,20.31,20.58,20.06,69780.0,20.2849,-0.2699999999999996,-1.31,0.52
HTB,"HomeTrust Bancshares, Inc.",2025-04-30,33.75,34.14,34.695,33.6,40293.0,34.1866,0.39000000000000057,1.16,1.09
AMRC,"Ameresco, Inc.",2025-04-30,10.42,10.63,10.63,10.165,533298.0,10.5168,0.21000000000000085,2.02,0.47
HTD,John Hancock Tax-Advantaged Dividend Income Fund,2025-04-30,22.98,22.91,22.98,22.54,97296.0,22.7788,-0.07000000000000028,-0.3,0.44
FNDC,Schwab Fundamental International Small Equity ETF,2025-04-30,37.81,38.0,38.093,37.6971,132094.0,37.9428,0.18999999999999773,0.5,0.4
EQS,"Equus Total Return, Inc.",2025-04-30,1.01,1.04,1.04,1.0004,1735.0,1.0083,0.030000000000000027,2.97,0.04
KIM,Kimco Realty Corp.,2025-04-30,20.0,19.98,20.03,19.59,7633300.0,19.8815,-0.019999999999999574,-0.1,0.44
PEO,"Adams Natural Resources Fund, Inc.",2025-04-30,20.03,19.95,20.03,19.55,66947.0,19.7297,-0.08000000000000185,-0.4,0.48
GKOS,Glaukos Corporation,2025-04-30,91.7,94.25,94.5,90.31,1382154.0,93.0222,2.549999999999997,2.78,4.19
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,2025-04-30,45.48,45.59,45.8645,44.6,55039.0,45.1214,0.11000000000000654,0.24,1.26
SPYV,SPDR Portfolio S&P 500 Value ETF,2025-04-30,48.87,49.23,49.38,48.27,2815545.0,48.8162,0.35999999999999943,0.74,1.11
SCHO,Schwab Short-Term U.S. Treasury ETF,2025-04-30,24.45,24.46,24.47,24.44,2366788.0,24.4503,0.010000000000001563,0.04,0.03
THD,iShares MSCI Thailand ETF,2025-04-30,54.35,54.82,54.94,54.35,48024.0,54.705,0.46999999999999886,0.86,0.59
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,2025-04-30,31.7,32.13,32.14,31.42,71319.0,31.7497,0.43000000000000327,1.36,0.72
TTI,"TETRA Technologies, Inc.",2025-04-30,2.9,2.85,3.1,2.74,4714305.0,2.8697,-0.04999999999999982,-1.72,0.36
DWM,WisdomTree International Equity Fund,2025-04-30,60.35,60.4997,60.585,59.9,25354.0,60.3613,0.14969999999999573,0.25,0.69
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,2025-04-30,20.79,20.83,20.835,20.77,284907.0,20.7965,0.03999999999999915,0.19,0.07
FTGS,First Trust Growth Strength ETF,2025-04-30,29.77,30.23,30.34,29.48,163073.0,29.8876,0.46000000000000085,1.55,0.86
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,2025-04-30,19.02,19.035,19.04,19.01,257333.0,19.022,0.015000000000000568,0.08,0.03
EETH,ProShares Ether ETF,2025-04-30,33.02,33.24,33.35,32.22,27089.0,33.0882,0.21999999999999886,0.67,1.13
SSL,Sasol Limited,2025-04-30,3.51,3.48,3.52,3.43,656062.0,3.4798,-0.029999999999999805,-0.85,0.09
ESSA,"ESSA Bancorp, Inc.",2025-04-30,18.1639,18.5,18.58,18.0801,17060.0,18.4447,0.3360999999999983,1.85,0.5
CPF,Central Pacific Financial Corporation,2025-04-30,25.57,25.69,25.9,25.23,155547.0,25.6773,0.120000000000001,0.47,0.67
HRTS,"Tema ETF Trust Tema GLP-1, Obesity & Cardiometabolic ETF",2025-04-30,29.0,29.2,29.2,28.981,4993.0,29.0192,0.1999999999999993,0.69,0.22
AACG,ATA Creativity Global American Depositary Shares,2025-04-30,0.93,0.92,0.95,0.9,17093.0,0.9195,-0.010000000000000009,-1.08,0.05
TGRW,T. Rowe Price Growth Stock ETF,2025-04-30,35.67,36.358,36.36,35.67,1403.0,35.9873,0.6879999999999953,1.93,0.69
UIS,Unisys Corporation,2025-04-30,3.92,3.97,4.0,3.79,1225417.0,3.9089,0.050000000000000266,1.28,0.21
THR,"THERMON GROUP HOLDINGS, INC.",2025-04-30,26.17,26.23,26.235,25.51,162538.0,26.1046,0.05999999999999872,0.23,0.72
JRS,Nuveen Real Estate Income Fund,2025-04-30,7.72,7.82,7.86,7.63,86277.0,7.7821,0.10000000000000053,1.3,0.23
TXN,Texas Instruments Incorporated,2025-04-30,156.37,160.05,160.63,154.9,5953582.0,158.7718,3.680000000000007,2.35,5.73
FVD,First Trust Value Line Dividend Fund,2025-04-30,43.62,43.81,43.9,43.0605,379719.0,43.5251,0.19000000000000483,0.44,0.84
AG,FIRST MAJESTIC SILVER CORP,2025-04-30,6.12,6.26,6.29,6.1,15984733.0,6.2082,0.13999999999999968,2.29,0.19
T,AT&T Inc.,2025-04-30,27.6,27.7,27.89,27.32,38853038.0,27.6192,0.09999999999999787,0.36,0.57
ESGR,Enstar Group,2025-04-30,334.4,334.41,334.86,333.75,76954.0,334.4272,0.010000000000047748,0.0,1.11
MOFG,MidWestOne Financial Group,2025-04-30,27.73,27.74,28.08,27.015,105097.0,27.8103,0.00999999999999801,0.04,1.06
IVV,iShares Core S&P 500 ETF,2025-04-30,550.13,557.96,559.07,544.1,9102643.0,555.363,7.830000000000041,1.42,14.97
TSLA,"Tesla, Inc. Common Stock",2025-04-30,279.9,282.16,284.45,270.78,128578433.0,278.4869,2.2600000000000477,0.81,13.67
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,2025-04-30,48.5749,48.5749,48.5749,48.5749,168.0,48.5552,0.0,0.0,0.0
MSpF,MORGAN STANLEY SERIES F,2025-04-30,25.11,25.1,25.17,25.03,165014.0,25.0984,-0.00999999999999801,-0.04,0.14
SAM,Boston Beer Company,2025-04-30,247.6,245.8,248.005,240.515,290184.0,243.9635,-1.799999999999983,-0.73,7.49
AVXL,Anavex Life Sciences,2025-04-30,9.4,9.5,9.6914,9.33,638979.0,9.487,0.09999999999999964,1.06,0.36
FNGA,"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",2025-04-30,373.0,394.4,400.8699,362.72,2476456.0,388.3656,21.399999999999977,5.74,38.15
AMSC,American Superconductor Corp,2025-04-30,19.45,19.85,19.92,18.8501,459356.0,19.5807,0.40000000000000213,2.06,1.07
CRT,Cross Timbers Royalty Trust,2025-04-30,10.49,10.39,10.5629,10.305,8754.0,10.384,-0.09999999999999964,-0.95,0.26
MTSI,"MACOM Technology Solutions Holdings, Inc",2025-04-30,100.0,103.75,103.81,99.78,1224775.0,102.6454,3.75,3.75,4.03
AKBA,"Akebia Therapeutics, Inc.",2025-04-30,2.36,2.41,2.45,2.34,3577636.0,2.4099,0.050000000000000266,2.12,0.11
FGB,First Trust Specialty Finance and Financial Opportunities Fund,2025-04-30,3.95,3.87,3.95,3.77,58095.0,3.8452,-0.08000000000000007,-2.03,0.18
PCM,"PCM Fund, Inc.",2025-04-30,6.18,6.235,6.24,6.17,17747.0,6.2015,0.055000000000000604,0.89,0.07
SNA,Snap-on Incorporated,2025-04-30,307.42,313.81,314.61,301.76,605124.0,311.1935,6.389999999999986,2.08,12.85
BACpL,"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",2025-04-30,1183.0,1170.08,1187.2,1170.08,9717.0,1175.2423,-12.920000000000073,-1.09,17.12
GRF,"Eagle Capital Growth Fund, Inc.",2025-04-30,9.71,9.88,9.88,9.52,11275.0,9.6856,0.16999999999999993,1.75,0.36
RVSB,Riverview Bancorp Inc,2025-04-30,5.95,6.32,6.55,5.932,273339.0,6.3319,0.3700000000000001,6.22,0.62
FIZZ,National Beverage Corp.,2025-04-30,44.0,44.4,44.75,43.4,226021.0,44.4144,0.3999999999999986,0.91,1.35
ORMP,Oramed Pharmaceuticals Inc.,2025-04-30,2.31,2.32,2.35,2.24,79301.0,2.2693,0.009999999999999787,0.43,0.11
ABLG,Abacus FCF International Leaders ETF,2025-04-30,28.71,29.0289,29.03,28.71,63002.0,28.9857,0.3188999999999993,1.11,0.32
CX,Cemex S.A.B. de C.V.,2025-04-30,5.99,6.17,6.18,5.875,15216851.0,6.0847,0.17999999999999972,3.01,0.3
MLDR,Global X Intermediate-Term Treasury Ladder ETF,2025-04-30,49.5566,49.5566,49.5566,49.5566,13.0,49.5073,0.0,0.0,0.0
OMCL,Omnicell Inc,2025-04-30,31.16,31.26,31.3,30.38,474063.0,31.1246,0.10000000000000142,0.32,0.92
HIGH,Simplify Enhanced Income ETF,2025-04-30,23.58,23.766,23.766,23.35,44470.0,23.529,0.18599999999999994,0.79,0.42
ROM,ProShares Ultra Technology,2025-04-30,50.67,53.12,53.48,50.114,98915.0,52.1963,2.4499999999999957,4.84,3.37
CEE,"The Central and Eastern Europe Fund, Inc.",2025-04-30,14.89,14.58,14.8943,14.4986,36721.0,14.6766,-0.3100000000000005,-2.08,0.4
BZH,"Beazer Homes USA, Inc. New",2025-04-30,19.03,19.56,19.61,18.65,396322.0,19.3238,0.5299999999999976,2.79,0.96
TGTX,"TG Therapeutics, Inc.",2025-04-30,42.87,45.51,45.83,42.76,3268558.0,44.8471,2.6400000000000006,6.16,3.07
DXR,Daxor Corporation Common Stock,2025-04-30,7.54,7.3775,7.8,7.2501,2211.0,7.5702,-0.16249999999999964,-2.16,0.55
SSBI,Summit State Bank,2025-04-30,9.25,9.04,9.25,8.405,20980.0,9.0085,-0.21000000000000085,-2.27,0.85
NYT,New York Times Co.,2025-04-30,51.57,52.06,52.09,51.0,1697640.0,51.8001,0.490000000000002,0.95,1.09
CF,"CF Industries Holding, Inc.",2025-04-30,77.51,78.37,78.66,75.92,2444556.0,77.7736,0.8599999999999994,1.11,2.74
UNF,Unifirst Corp,2025-04-30,179.43,178.47,179.61,174.615,91087.0,177.9483,-0.960000000000008,-0.54,5.0
MCRI,Monarch Casino & Resort Inc,2025-04-30,77.55,78.19,78.49,76.05,102295.0,78.0281,0.6400000000000006,0.83,2.44
PY,Principal Exchange-Traded Funds Principal Value ETF,2025-04-30,45.34,46.32,46.37,45.34,10046.0,45.8889,0.9799999999999969,2.16,1.03
LEGR,First Trust Indxx Innovative Transaction & Process ETF,2025-04-30,48.3901,48.56,48.648,48.18,2200.0,48.3895,0.1699000000000055,0.35,0.47
MCHP,Microchip Technology Inc,2025-04-30,44.535,46.08,46.24,44.17,10845157.0,45.726,1.5450000000000017,3.47,2.07
EUSA,iShares MSCI USA Equal Weighted ETF,2025-04-30,90.69,91.9341,91.9341,89.97,41876.0,90.9146,1.244100000000003,1.37,1.96
XOMO,YieldMax XOM Option Income Strategy ETF,2025-04-30,12.98,12.855,13.01,12.68,30645.0,12.8885,-0.125,-0.96,0.33
AMGN,Amgen Inc,2025-04-30,289.44,290.92,292.0,286.09,2608771.0,289.8017,1.4800000000000182,0.51,5.91
FLIA,Franklin International Aggregate Bond ETF,2025-04-30,20.44,20.46,20.475,20.42,716591.0,20.4559,0.019999999999999574,0.1,0.05
SLRC,SLR Investment Corp. Common Stock,2025-04-30,15.55,15.54,15.56,15.255,104652.0,15.4665,-0.010000000000001563,-0.06,0.3
AMCX,AMC Networks Inc. Class A,2025-04-30,6.47,6.4,6.47,6.21,286300.0,6.3628,-0.0699999999999994,-1.08,0.26
UDN,Invesco DB US Dollar Index Bearish Fund,2025-04-30,18.4,18.34,18.4,18.34,158527.0,18.3668,-0.05999999999999872,-0.33,0.06
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,2025-04-30,119.96,121.62,122.0301,118.9821,69952.0,120.6681,1.6600000000000108,1.38,3.05
HOLX,Hologic Inc,2025-04-30,58.57,58.2,58.57,57.56,2931850.0,58.023,-0.36999999999999744,-0.63,1.01
IWO,iShares Russell 2000 Growth ETF,2025-04-30,250.93,253.55,254.57,248.24,345601.0,252.0452,2.6200000000000045,1.04,6.33
LE,"Lands' End, Inc. Common Stock",2025-04-30,8.75,8.88,9.15,8.625,142836.0,8.9624,0.13000000000000078,1.49,0.53
LAND,Gladstone Land Corporation,2025-04-30,9.92,9.93,9.9999,9.75,267718.0,9.8995,0.009999999999999787,0.1,0.25
SCD,"LMP Capital and Income Fund, Inc.",2025-04-30,15.17,15.21,15.2775,14.8,53274.0,15.0655,0.040000000000000924,0.26,0.48
GOVX,"GeoVax Labs, Inc. New",2025-04-30,0.9993,1.01,1.01,0.92,245377.0,0.9679,0.010700000000000043,1.07,0.09
MDY,SPDR S&P MidCap 400 ETF Trust,2025-04-30,515.1,520.8,522.03,509.19,972072.0,517.5764,5.699999999999932,1.11,12.84
PHD,"Pioneer Floating Rate Fund, Inc.",2025-04-30,9.3,9.34,9.4,9.26,55778.0,9.3463,0.03999999999999915,0.43,0.14
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,2025-04-30,29.61,29.9001,29.9001,29.61,3128.0,29.7988,0.2900999999999989,0.98,0.29
NBHC,NATIONAL BANK HOLDINGS CORP.,2025-04-30,35.86,36.16,36.41,35.485,218951.0,36.0787,0.29999999999999716,0.84,0.92
SWX,"Southwest Gas Holdings, Inc.",2025-04-30,72.79,72.21,72.845,70.63,417407.0,71.9312,-0.5800000000000125,-0.8,2.22
AWRE,Aware Inc,2025-04-30,1.64,1.66,1.666,1.6,34023.0,1.6304,0.020000000000000018,1.22,0.07
OUNZ,VanEck Merk Gold ETF,2025-04-30,31.83,31.76,31.995,31.735,828538.0,31.8673,-0.06999999999999673,-0.22,0.26
DWX,SPDR S&P International Dividend ETF,2025-04-30,40.88,40.96,41.14,40.75,137494.0,41.0081,0.0799999999999983,0.2,0.39
ULBI,Ultralife Corporation,2025-04-30,4.68,4.48,4.68,4.38,88701.0,4.4908,-0.1999999999999993,-4.27,0.3
INDV,Indivior PLC Ordinary Shares,2025-04-30,11.6,11.51,11.6,11.31,748537.0,11.4193,-0.08999999999999986,-0.78,0.29
DCO,Ducommun Incorporated,2025-04-30,57.08,57.32,57.56,56.21,56294.0,57.1799,0.240000000000002,0.42,1.35
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-04-30,78.63,78.6,78.71,78.46,69472235.0,78.5651,-0.030000000000001137,-0.04,0.25
CCRD,CoreCard Corporation,2025-04-30,19.9565,19.42,19.995,19.375,10837.0,19.6387,-0.5364999999999966,-2.69,0.62
VOOV,Vanguard S&P 500 Value ETF,2025-04-30,176.03,177.18,177.7,173.94,76445.0,176.0706,1.1500000000000057,0.65,3.76
ET,Energy Transfer LP Common Units representing limited partner interests,2025-04-30,16.9,16.54,16.94,16.35,19573837.0,16.5564,-0.35999999999999943,-2.13,0.59
